id,name,neighbourhood,room_type,price,minimum_nights,number_of_reviews,availability_365,coordinates
51284572,Downtown Boston Studio | Fast Wifi | Keyless Entry,Downtown,Entire home/apt,197.0,1,152,336,"42.35395,-71.05996"
51300156,"Blueground | Back Bay, nr newbury st & esplanade",Back Bay,Entire home/apt,217.0,32,1,188,"42.3505139,-71.089844"
51320323,Walk everywhere! Super Location! First Floor,South End,Entire home/apt,219.0,2,183,174,"42.34265,-71.08161"
51324293,Walk everywhere! 1 free parking spot - Location!,South End,Entire home/apt,199.0,2,153,142,"42.34284,-71.08127"
51324936,Studio - 1 Free parking spot - First floor!,Allston,Entire home/apt,132.0,2,148,175,"42.35305,-71.13796"
51329008,Harvard School of Business ★ 1 Free parking spot ★,Allston,Entire home/apt,202.0,1,138,157,"42.35493,-71.13795"
51329497,★ 1 Free parking spot!! ★ 1BR/1Bath ★ Location ★,Allston,Entire home/apt,201.0,32,133,168,"42.35297,-71.13949"
51346962,Modern Studio in South End!,South End,Entire home/apt,235.0,1,60,311,"42.34286,-71.07921"
51347133,Gorgeous Studio with Bay Windows!,South End,Entire home/apt,250.0,1,60,320,"42.34153,-71.07868"
51375228,"""Super 3 Bedroom Apartment Near T W/ Free Parking""",Dorchester,Entire home/apt,,30,0,329,"42.30393,-71.07488"
51402086,Peaceful Spacious Private Room in Allston,Brighton,Private room,,90,4,90,"42.35929,-71.14198"
51417227,★ 1 Free parking spot ★ 1 bed/1 bath ★ Location! ★,Allston,Entire home/apt,159.0,2,150,186,"42.35281,-71.13735"
51424954,Private Studio in Boston's Bay Village!! 5-1,South End,Entire home/apt,278.0,3,32,0,"42.34722,-71.07016"
51425756,"Lower Level Studio, Stay Tonight!",Bay Village,Entire home/apt,99.0,3,32,117,"42.34795,-71.07105"
51426626,Just Darling Studio For Long Term Stays!,Bay Village,Private room,66.0,3,38,118,"42.34887,-71.07058"
51427362,Hip and Chic Studio Awaits Your Stay!,South End,Entire home/apt,124.0,3,47,114,"42.3473,-71.06916"
51536008,A French Room In A Boston Victorian,Dorchester,Private room,120.0,1,124,126,"42.31609,-71.06669"
51555199,(T3) Fresh & Fun Studio in Heart of South End,South End,Entire home/apt,199.0,1,163,56,"42.34268,-71.07616"
51557278,(T8) Fresh studio in the Heart of the South End!,South End,Entire home/apt,192.0,1,120,58,"42.34086,-71.07538"
51562101,Serene Private Room for Extended Stay in Allston,Brighton,Private room,62.0,31,6,96,"42.36095,-71.1414"
51572681,"Blueground | Brighton, gym, nr t, shops & food",Brighton,Entire home/apt,165.0,32,2,302,"42.34777380000001,-71.1460998"
51572775,"Blueground | S. End, nr t, shops & dining",Roxbury,Entire home/apt,114.0,32,0,254,"42.33999439999999,-71.0814304"
51572785,"Blueground | S. End, nr t, shops & dining",Roxbury,Entire home/apt,,32,0,0,"42.33999439999999,-71.0814304"
51572791,"Blueground | Brighton, gym, nr t, shops & food",Brighton,Entire home/apt,161.0,32,0,273,"42.34777380000001,-71.1460998"
51573185,"Blueground | S. End, nr t, shops & dining",Roxbury,Entire home/apt,124.0,32,0,63,"42.33999,-71.08143"
51595864,Best Location Studio In Downtown Boston,Downtown,Entire home/apt,134.0,3,77,86,"42.35478,-71.06326"
51621253,Fam-friendly Modern 2BR w/ Bal | W/D,Chinatown,Entire home/apt,,29,14,342,"42.352093,-71.060806"
51626666,"Sun-filled 1Bed, Corner Unit w/ Pool in Com. Ave",Brighton,Entire home/apt,,29,4,3,"42.33963,-71.15732"
51639653,Sunny 1Bed Corner Unit w/ Elev & Pool in Com. Ave,Brighton,Entire home/apt,,29,1,3,"42.33857,-71.15742"
51644354,"(E) Cozy bedroom near Harvard, MIT and BU",Allston,Private room,68.0,91,3,246,"42.35887,-71.12972"
51654389,Private bedroom with balcony in shared Apartment,Brighton,Private room,,91,3,0,"42.35947,-71.14185"
51709919,Cozy Private Room in Co-living Apt near Harvard,Roxbury,Private room,35.0,1,39,353,"42.32798,-71.08992"
51709920,Enchanting Room in Co-living Apt in Roxbury,Roxbury,Private room,35.0,1,35,353,"42.3262,-71.08948"
51709921,"Beautiful Private Room, Co-living Apt in Roxbury",Roxbury,Private room,35.0,1,22,353,"42.32625,-71.08853"
51709928,Dazzling Private Room in a Shared Apt in Boston,Roxbury,Private room,35.0,1,19,336,"42.3284,-71.08941"
51711675,(41-2) Beacon Hill Monthly Studio w/private Patio,Beacon Hill,Entire home/apt,155.0,28,35,159,"42.35871,-71.06831"
51720330,Queen Bedroom A in #470: North End,North End,Private room,94.0,91,0,294,"42.36428,-71.0542"
51721946,"Blueground | Brighton, gym, nr t, shops & food",Brighton,Entire home/apt,320.0,32,1,361,"42.34777380000001,-71.1460998"
51722040,"Blueground | Brighton, gym, nr t, shops & food",Brighton,Entire home/apt,168.0,32,1,347,"42.34777380000001,-71.1460998"
51722050,Queen Bedroom C in #569: Brighton,Brighton,Private room,56.0,91,0,361,"42.34790245599056,-71.16001713514594"
51731513,G_Sunny room easy commute to Boston Downtown.,Dorchester,Private room,83.0,1,122,168,"42.32251,-71.05736"
51747209,Modern 1BR Downtown Boston-Milk301,Downtown,Entire home/apt,212.0,1,174,337,"42.35827,-71.05517"
51783130,Cozy  2 bedroom in JP,Jamaica Plain,Entire home/apt,255.0,29,7,357,"42.31255,-71.1031"
51804426,E_Cozy room easy commute to Boston Downtown,Dorchester,Private room,85.0,1,98,158,"42.32272,-71.0554"
51810948,"Blueground | N. End, steps from harborwalk",North End,Entire home/apt,163.0,32,0,51,"42.36745,-71.05434"
51812329,"Blueground | Back Bay, gym, nr newbury st",Back Bay,Entire home/apt,176.0,32,0,298,"42.348633,-71.074088"
51816556,Queen Bedroom A in #568: Dorchester Center,Dorchester,Private room,85.0,91,0,173,"42.29133930293403,-71.06884819456081"
51824163,Lovely beacon hill 2 bed 2 bath apt in boston,Beacon Hill,Entire home/apt,100.0,29,1,174,"42.36033,-71.06717"
51825748,Cozy and functional room in JP,Jamaica Plain,Private room,132.0,91,3,358,"42.31046622746284,-71.10191073008917"
51827678,Renovated 3 Bedroom in Boston—close to the T,Dorchester,Entire home/apt,210.0,1,205,294,"42.28843,-71.06945"
51838132,"Blueground | S. End, nr t, shops & dining",Roxbury,Entire home/apt,172.0,32,0,21,"42.33999439999999,-71.0814304"
51846253,"Simple Studio, Stay This Fall & Beyond",South End,Entire home/apt,124.0,3,51,125,"42.34773,-71.07077"
51850846,Lovely Private 1 Bedroom in Boston,Jamaica Plain,Entire home/apt,101.0,1,61,305,"42.31673,-71.09958"
51872976,"Blueground | Back Bay, gym, nr newbury st",Back Bay,Entire home/apt,170.0,32,1,265,"42.348633,-71.074088"
51879873,Bright and Modern Luxury Studio,South End,Entire home/apt,240.0,1,67,347,"42.34276,-71.07928"
51909400,Upscale Unit 3 at Perrin Place,Roxbury,Entire home/apt,322.0,2,44,199,"42.3229,-71.07775"
51944717,Entire 4-bedroom apartment in the heart of Boston,Dorchester,Entire home/apt,,1,79,161,"42.29832,-71.06427"
52046024,"Blueground | South End, nr union park",South End,Entire home/apt,279.0,32,0,13,"42.3418091,-71.07001559999999"
52065756,Right Near Convention Center and Train Station,South Boston,Entire home/apt,350.0,2,107,216,"42.34057,-71.05512"
52069412,Best 3 Bedroom Close To Boston,Roslindale,Entire home/apt,208.0,29,38,90,"42.2798,-71.1185"
52085163,"Stay Tonight & Enjoy Boston, Simple Studio 401",Downtown,Entire home/apt,139.0,3,94,50,"42.3553,-71.06309"
52085396,"One Bedroom By Commons, Walk Score 100+",Downtown,Entire home/apt,245.0,3,12,122,"42.35599,-71.06201"
52093011,Urban Guest Suite,Jamaica Plain,Entire home/apt,106.0,2,60,5,"42.31966,-71.10592"
52112631,Remodeled Spacious Apartment in Perfect Location,Allston,Entire home/apt,600.0,29,19,325,"42.35041,-71.13014"
52113003,King Bed Loft in the Heart of Downtown Boston,Downtown,Entire home/apt,251.0,2,152,187,"42.35437,-71.06206"
52124041,"Blueground | Dorchester/Milton, nr t stop",Dorchester,Entire home/apt,,32,0,326,"42.2719604,-71.0677086"
52161120,Centrally  located in the heart of Boston near T,Dorchester,Entire home/apt,279.0,1,115,83,"42.31452,-71.05971"
52181213,Modern Single Family Home walk to Boston sleeps 5,Charlestown,Entire home/apt,385.0,2,13,224,"42.37761,-71.06649"
52205576,Quiet room w/ slanted roof windows,Fenway,Private room,97.0,30,7,32,"42.34743,-71.10316"
52234647,(P-102) Cute and Cozy 1 bedroom Fenway Park!,Fenway,Entire home/apt,199.0,2,118,80,"42.34689,-71.1033"
52253773,Boston Beacon Hill Charming 4 bed room apt close T,Beacon Hill,Entire home/apt,175.0,29,5,51,"42.35899773461441,-71.06649401646936"
52285741,Newly renovated 3 bedroom 10 mins from downtown,Roxbury,Entire home/apt,220.0,2,117,262,"42.3226,-71.09566"
52312207,"Blueground | S. End, nr t, shops & dining",Roxbury,Entire home/apt,115.0,32,0,301,"42.33999439999999,-71.0814304"
52358493,"Blueground | N. End, steps from harborwalk",North End,Entire home/apt,,32,1,0,"42.36745,-71.05434"
52358553,"Blueground | N. End, steps from harborwalk",North End,Entire home/apt,,32,1,0,"42.36745,-71.054338"
52360274,"Blueground | N. End, steps from harborwalk",North End,Entire home/apt,,32,5,0,"42.36745,-71.05434"
52367950,Copley Queen - Copley Sq. Hotel,Back Bay,Private room,436.0,1,35,307,"42.34804,-71.07758"
52376819,"Blueground | S. Boston, e broadway",South Boston,Entire home/apt,141.0,32,1,310,"42.3356856,-71.0428472"
52382137,Queen Bedroom A in #607: Brighton,Brighton,Private room,,91,0,329,"42.3424,-71.14317"
52384026,ADA Copley Queen - Copley Square Hotel,Back Bay,Private room,431.0,1,0,303,"42.34782,-71.07748"
52389631,"1 bed, 2 rooms, 4 guests Cute&new. Free parking",Dorchester,Entire home/apt,156.0,1,65,270,"42.31432104753411,-71.0591618919991"
52421831,New renovated lovely Boston apartment for rent,Dorchester,Entire home/apt,196.0,2,70,208,"42.28766,-71.08116"
52421929,Cozy Double - Copley Square Hotel,Back Bay,Private room,413.0,1,8,302,"42.34898,-71.07794"
52422200,Copley Double Double - Copley Square Hotel,Back Bay,Private room,478.0,1,20,304,"42.34951,-71.07754"
52422480,Copley King - Copley Square Hotel,Back Bay,Private room,443.0,1,1,308,"42.34748,-71.07794"
52422690,Studio King - Copley Square Hotel,Back Bay,Private room,453.0,1,3,307,"42.34724,-71.07954"
52468803,1 Bedroom Apartment in Boston/South End,South End,Entire home/apt,204.0,3,71,46,"42.34417,-71.07051"
52472133,Spacious 1BR Over the Boston Commons,Beacon Hill,Entire home/apt,,29,0,363,"42.3563957,-71.06245419999999"
52491654,"JP, Central Location, 3, Bedrooms, Stay NOW!",Jamaica Plain,Entire home/apt,260.0,29,50,240,"42.31821,-71.11344"
52516299,F_Spacious room easy commute to Boston Downtown.,Dorchester,Private room,83.0,1,126,171,"42.32244,-71.05711"
52532362,Queen Bedroom A in #679: Allston,Allston,Private room,60.0,91,0,142,"42.35097371376242,-71.12724993804525"
52537112,Cozy 2 Bedroom Private Apartment,Roxbury,Entire home/apt,189.0,29,28,364,"42.3131961076764,-71.08703601123739"
52605162,Stylish Room in Roxbury Apartments,Roxbury,Private room,35.0,1,23,336,"42.32781,-71.08983"
52615785,Downtown Xing | Lots of Light | Monthly Discounts,Downtown,Entire home/apt,627.0,3,144,335,"42.35567,-71.06129"
52615817,Large Ceilings | Centrally Located 4bed 2bath,Downtown,Entire home/apt,695.0,3,167,327,"42.35395,-71.06111"
52630071,"Blueground | Dorchester/Milton, nr t stop",Dorchester,Entire home/apt,,32,0,357,"42.2719604,-71.0677086"
52635273,Serene Suite near Logan Intl/MBTA Airport station,East Boston,Entire home/apt,225.0,1,40,231,"42.37737274169922,-71.03465270996094"
52637370,Amazing Location in Little Italy with Roof Deck,North End,Entire home/apt,368.0,3,19,251,"42.36841,-71.05425"
52668176,Queen Bedroom A in #680: Allston,Brighton,Private room,69.0,91,0,0,"42.34684509977773,-71.13700406725765"
52670086,Queen Bedroom D in #680: Allston,Allston,Private room,63.0,91,0,344,"42.34731,-71.1388"
52672205,Modern apartment in the city,Dorchester,Entire home/apt,250.0,3,144,200,"42.31312982379728,-71.06575318370699"
52680602,"Blueground | Brighton, gym, nr t, shops & food",Brighton,Entire home/apt,168.0,32,1,260,"42.34777380000001,-71.1460998"
52680751,"Blueground | N. End, nr dining, on salem st",North End,Entire home/apt,168.0,32,0,295,"42.3646556,-71.0553714"
52680799,Queen Bedroom A in #681: Allston,Allston,Private room,,91,0,45,"42.35169,-71.13096"
52681618,"Blueground | N. End, nr dining, on salem st",North End,Entire home/apt,201.0,32,0,237,"42.36466,-71.05537"
52682307,"Blueground | N. End, nr dining, on salem st",North End,Entire home/apt,193.0,32,2,211,"42.3646556,-71.0553714"
52735203,Full Bedroom B in #745: Polish Triangle,Dorchester,Private room,65.0,91,0,0,"42.32516,-71.05945"
52740721,Stunning Nubian Sq Victorian | Mins to Downtown,Roxbury,Entire home/apt,,29,26,0,"42.32613,-71.0868"
52747167,"Blueground | S. Boston, e broadway",South Boston,Entire home/apt,148.0,32,0,204,"42.33569,-71.04285"
52782975,"Fully furnished room, easy commute to Longwood Med",Jamaica Plain,Private room,54.0,91,3,287,"42.318,-71.10839"
52813403,Charming 1 BR apartment in Historic Bay Village,Bay Village,Entire home/apt,,1,187,0,"42.34813,-71.06964"
52835378,Longwood/Fenway Cozy Studio,Mission Hill,Entire home/apt,157.0,2,88,247,"42.33252,-71.10491"
52835695,Sunny Fenway/Longwood Studio,Mission Hill,Entire home/apt,185.0,2,83,164,"42.33405,-71.10546"
52835965,Efficiency Apartment - Longwood/Fenway,Mission Hill,Entire home/apt,151.0,2,94,142,"42.3338,-71.10709"
52845327,"Bright Spacious 2Br, mins from Downtown, parking",Dorchester,Entire home/apt,354.0,3,18,50,"42.31856281545896,-71.05874533662467"
52883886,Spectacular views in a spacious Beacon Hill 2bd2ba,Downtown,Entire home/apt,500.0,29,8,302,"42.35819625854492,-71.06234741210938"
52891675,"Blueground | Fort Point, laundry & gym",South Boston Waterfront,Entire home/apt,161.0,32,0,295,"42.348761,-71.048577"
52891687,"Blueground | Fort Point, laundry & gym",South Boston Waterfront,Entire home/apt,177.0,32,1,315,"42.348761,-71.048577"
52895996,Unbeatable Location | 4bed Loft | Parking Optional,Downtown,Entire home/apt,517.0,1,54,319,"42.35530607874658,-71.06086875999847"
52904633,Bright & Spacious Private Room w/ Shared BTH,Brighton,Private room,,1,37,300,"42.36109,-71.14516"
52919260,Cozy Boston Escape | Near T,Dorchester,Entire home/apt,1053.0,29,82,314,"42.31467,-71.05538"
52928607,"Blueground | South End, laundry & gym",South End,Entire home/apt,158.0,32,0,251,"42.33856,-71.06907"
52931524,Queen Bedroom A in #728: Allston,Allston,Private room,101.0,91,0,231,"42.35000410614087,-71.13579699586973"
53005757,Luxury - Pet Friendly  3bd | 3ba South End Condo,South End,Entire home/apt,512.0,1,110,277,"42.345741271972656,-71.0711669921875"
53026499,Sonder No. 284 Back Bay | Queen Room,Back Bay,Private room,312.0,1,94,356,"42.35087,-71.08365"
53026691,Sonder No. 284 Back Bay | King Room,Back Bay,Private room,428.0,1,8,354,"42.34994,-71.08552"
53026920,Sonder No. 284 Back Bay | Stellar Queen w/ Balcony,Back Bay,Private room,577.0,1,4,252,"42.34993,-71.08579"
53027109,Sonder No. 284 Back Bay | Ground-Level Queen Room,Back Bay,Private room,307.0,1,3,326,"42.34999,-71.08554"
53027280,Sonder No. 284 Back Bay | Queen Suite,Back Bay,Private room,480.0,1,34,337,"42.35,-71.08573"
53027387,Sonder No. 284 Back Bay | Superior Queen Room,Back Bay,Private room,319.0,1,7,353,"42.34947,-71.08357"
53030044,Sonder No. 284 Back Bay | Accessible Queen Room,Back Bay,Private room,323.0,1,7,236,"42.34935,-71.08364"
53056956,"Blueground | S. End, gym, nr dining & bumc",South End,Entire home/apt,157.0,32,0,349,"42.33764,-71.07248"
53062424,2500 sqft artist condo steps from Copley/Back Bay,South End,Entire home/apt,,29,37,0,"42.3469,-71.07439"
53079400,Modern Apt near Downtown and Airport,East Boston,Entire home/apt,,365,67,0,"42.38,-71.03206"
53090937,2BR Spacious Yacht - Heat & AC - On Freedom Trail,Charlestown,Entire home/apt,341.0,4,99,313,"42.375179,-71.048897"
53102896,"Blueground | Beacon Hill, great views & gym",West End,Entire home/apt,220.0,32,0,180,"42.36497,-71.06887"
53102957,"Blueground | Beacon Hill, great views & gym",West End,Entire home/apt,336.0,32,1,359,"42.36497,-71.06887"
53115918,"Adorable private suite with a private entrance and bathroom close to Downtown, Seaport District and The BCEC",South Boston,Entire home/apt,95.0,29,233,182,"42.3381,-71.04014"
53123543,(NEW2f) Beautiful Back Bay living!,Back Bay,Entire home/apt,318.0,1,175,115,"42.34974,-71.08624"
53124097,"(NEW2r) Private Patio, New Kitchen, Back Bay!",Back Bay,Entire home/apt,336.0,1,157,114,"42.34958,-71.08509"
53124490,(NEW3r) Clean and Comfortable Studio,Back Bay,Entire home/apt,299.0,1,169,83,"42.34896,-71.08641"
53125115,"(NEW3F) Best Location, Back Bay!",Back Bay,Entire home/apt,336.0,1,150,111,"42.34754,-71.08574"
53126503,(BB2R) Prideful Perfect Place! Back Bay studio,Back Bay,Entire home/apt,299.0,1,142,59,"42.35181,-71.08683"
53131245,(J6) Simple Little Back Bay Studio,Back Bay,Entire home/apt,266.0,1,19,88,"42.3527427000929,-71.07816500093027"
53146859,Newly Designed Loft | Fast Wifi | Pet Friendly,Downtown,Entire home/apt,208.0,1,115,349,"42.35575,-71.05828"
53148483,Beautiful 4br 2br | Downtown Xing | High Ceilings,Downtown,Entire home/apt,611.0,3,147,326,"42.35532045908428,-71.06090927153579"
53174170,Relaxing Chill Spot with parking on premises.,Dorchester,Entire home/apt,68.0,3,66,296,"42.31283,-71.07694"
53179806,"Blueground | Beacon Hill, great views & gym",West End,Entire home/apt,246.0,32,1,0,"42.36455,-71.0687657"
53184370,Lovely 420 friendly home,Dorchester,Private room,72.0,91,0,295,"42.2875,-71.06909"
53185790,Luxury 4 bed Boston home near beach w/roof deck,South Boston,Entire home/apt,1052.0,2,43,122,"42.33483,-71.02683"
53195225,Sunny room with Free parking,Brighton,Private room,49.0,1,94,1,"42.356388,-71.159355"
53195495,Clean room with Free parking,Brighton,Private room,50.0,1,173,118,"42.3478,-71.15407"
53203873,Large bedroom 1st floor,Brighton,Private room,,1,49,0,"42.35753,-71.16012"
53233645,The 1863 House Bed and Breakfast Room 3,South End,Private room,175.0,3,1,5,"42.34173,-71.07639"
53255407,Queen Bedroom D in #773: Roxbury,Roxbury,Private room,51.0,91,0,0,"42.3299668676866,-71.08894920790783"
53260512,Room walking to Airport & Subway & Stores,East Boston,Private room,92.0,1,168,15,"42.3777,-71.0358"
53262928,Amazing spacious city view 2bed 2 bath unit fenway,Fenway,Entire home/apt,413.0,5,1,335,"42.34794,-71.10164"
53262933,Lovely 2 bedroom APT Fenway,Fenway,Entire home/apt,654.0,29,1,365,"42.34306,-71.10076"
53307896,"Blueground | Downtown, amenities & rooftop views",Downtown,Entire home/apt,240.0,32,0,206,"42.35119,-71.06402"
53307955,"Blueground | Downtown, amenities & rooftop views",Downtown,Entire home/apt,,32,0,0,"42.3511858,-71.06401699999999"
53321922,“Arboretum Retreat” city of Boston,Roslindale,Entire home/apt,278.0,1,51,133,"42.2904167175293,-71.136474609375"
53357953,Nature’s Haven Boston,Roslindale,Entire home/apt,285.0,1,52,240,"42.2904167175293,-71.136474609375"
53358922,Small Cozy Room walk to Subway Airport,East Boston,Private room,84.0,1,144,33,"42.3764,-71.03553"
53378837,Stylish 2BR in Downtown Boston,Downtown,Entire home/apt,330.0,29,137,342,"42.35296,-71.06342"
53394270,"Beacon Hill townhouse, 4 bedroom gem",Beacon Hill,Entire home/apt,950.0,4,37,201,"42.359943,-71.063461"
53428804,"Blueground | Downtown, amenities & rooftop views",Downtown,Entire home/apt,240.0,32,1,185,"42.35119,-71.06402"
53462366,Serenity by river : No Cleaning at Boston Downtown,Downtown,Entire home/apt,340.0,1,270,189,"42.34997,-71.06523"
53463603,Tribeca chic | 2 BR w/private patio | 1500 sqft,East Boston,Entire home/apt,338.0,29,110,48,"42.37798,-71.03817"
53471426,"Blueground | Downtown, amenities & rooftop views",Downtown,Entire home/apt,185.0,32,1,295,"42.3511858,-71.06401699999999"
53477851,109S14 | Queen Bed | 1 block to Greenline!,Brighton,Entire home/apt,135.0,30,4,213,"42.33848,-71.15228"
53482062,Sweetest 2 bed home downtown boston beacon hill,Beacon Hill,Entire home/apt,150.0,29,6,156,"42.358512907173306,-71.06755094917337"
53508014,Stylish Spacious Guests House,Roxbury,Entire home/apt,250.0,1,127,265,"42.31848,-71.0729"
53511250,"Close to Downtown, pets friendly, Free Parking!",Dorchester,Entire home/apt,,29,7,100,"42.280727,-71.074799"
53512907,(T9) South End Studio - Top Floor,South End,Entire home/apt,192.0,1,104,61,"42.3405,-71.07588"
53513507,Beautiful 1bed 1bath in Fenway High End Building,Fenway,Entire home/apt,299.0,29,9,364,"42.348,-71.10157"
53527110,Boston Apartment: Walk to Beach & 2 Mi to Downtown,South Boston,Entire home/apt,137.0,29,28,50,"42.33379,-71.03139"
53541620,"Blueground | Downtown, amenities & rooftop views",Downtown,Entire home/apt,209.0,32,0,51,"42.35119,-71.06402"
53555832,Charming Bedroom w/Private Bathroom & Minifridge,East Boston,Private room,65.0,29,7,172,"42.37813,-71.03303"
53558400,Loaded Condo! 15-min from City - Laundry & Parking,Dorchester,Entire home/apt,,3,7,0,"42.28128348643017,-71.05772778574972"
53572353,"Rare 3.5 bed apt, super location Boston, +parking",Dorchester,Entire home/apt,296.0,3,88,54,"42.32321,-71.06031"
53574233,near Longwood/Harvard Med School,Jamaica Plain,Private room,58.0,29,0,62,"42.32628613701844,-71.10619267528668"
53574243,near Orange/Green lines Longwood,Jamaica Plain,Private room,,29,1,0,"42.32484,-71.10463"
53602315,"Blueground | N Station, gym, nr boston landmarks",Downtown,Entire home/apt,151.0,32,1,260,"42.365947,-71.063473"
53628586,Comfortable King bedroom,Roxbury,Private room,79.0,2,37,218,"42.32269,-71.09473"
53631121,Spacious 2bd/1ba | Free Parking | 3D TOUR,Dorchester,Entire home/apt,195.0,1,64,355,"42.29735,-71.08051"
53631431,Spacious 2bd/1ba | Free Parking | 3D TOUR,Dorchester,Entire home/apt,268.0,1,80,355,"42.29797,-71.08031"
53688867,ENTIRE RENTAL UNIT  TWO BED  WITH PARKING,Allston,Entire home/apt,,29,10,0,"42.36,-71.12897"
53699018,"Blueground | Beacon Hill, great views & gym",West End,Entire home/apt,174.0,32,0,321,"42.36455,-71.06877"
53699031,"Blueground | Beacon Hill, great views & gym",West End,Entire home/apt,175.0,32,1,318,"42.364968,-71.06887"
53702666,North End Family Villa,North End,Entire home/apt,914.0,2,73,185,"42.36498,-71.05327"
53733454,"Blueground | Seaport, gym, on harbor",South Boston Waterfront,Entire home/apt,215.0,32,0,153,"42.351397,-71.043191"
53733834,"Blueground | Seaport, gym, on harbor",South Boston Waterfront,Entire home/apt,204.0,32,0,204,"42.351397,-71.043191"
53739617,West End Boston Modern& Sunny 2bed 2bath Apartment,Downtown,Entire home/apt,299.0,29,6,365,"42.3671,-71.06256"
53756737,Private Guest Suite with Parking and Fire Pit,Jamaica Plain,Entire home/apt,207.0,2,61,39,"42.30486,-71.12977"
53772385,Entire 3-bedroom apartment | minutes to Boston,Dorchester,Entire home/apt,,1,63,176,"42.29712,-71.06205"
53774907,"Enjoy Boston, Affordable Stay, Book Today!",Downtown,Entire home/apt,159.0,2,38,107,"42.35526,-71.06112"
53775865,"Downtown Crossing, Affordable Stay, Book Now!",Downtown,Entire home/apt,159.0,2,97,105,"42.35397,-71.06284"
53785663,"Big Saving, Stay In Boston, Close to Everywhere!",Downtown,Entire home/apt,154.0,2,87,105,"42.35398,-71.06298"
53787344,Downtown Stylish Boston Studio,Downtown,Entire home/apt,159.0,2,57,127,"42.35621,-71.06153"
53801849,Experience Boston At It’s Finest!,Downtown,Entire home/apt,159.0,2,56,116,"42.35385,-71.06316"
53807625,Full Bedroom A in #835: Allston,Allston,Private room,60.0,91,0,172,"42.3547,-71.1317"
53807942,Twin Bedroom B in #835: Allston,Allston,Private room,44.0,91,0,357,"42.3549,-71.13024"
53827443,Perfect Location! Great Amenities Included!,Back Bay,Entire home/apt,449.0,1,1,296,"42.34402552975112,-71.08337337923388"
53873611,"Blueground | Downtown, amenities & rooftop views",Downtown,Entire home/apt,168.0,32,0,60,"42.3511858,-71.06401699999999"
53893204,Peaceful bedroom in upscale apartment,East Boston,Private room,53.0,29,6,238,"42.3798,-71.03361"
53898789,Piano 1 bed facing Beacon St,Downtown,Entire home/apt,108.0,91,0,294,"42.35919210551046,-71.06117817828259"
53899025,Best Location in Boston!,East Boston,Entire home/apt,257.0,29,24,65,"42.36662,-71.03784"
53914758,"Blueground | S. End, nr ink block, w/d & gym",South End,Entire home/apt,195.0,32,0,192,"42.34621,-71.06301"
53932819,"Blueground | S. End, nr ink block, w/d & gym",South End,Entire home/apt,171.0,32,0,141,"42.3449917,-71.06349900000001"
53964554,"Blueground | S. End, nr ink block, w/d & gym",South End,Entire home/apt,172.0,32,0,202,"42.34621,-71.06301"
53971958,Large  bedroom in the heart of Boston,Dorchester,Private room,44.0,91,1,282,"42.29675,-71.08224"
53992722,BeautIful apartment in a quiet area.,Hyde Park,Entire home/apt,110.0,10,18,330,"42.27124,-71.10898"
54012247,Boston home 7 bedrooms with free parking,Mattapan,Entire home/apt,459.0,4,16,242,"42.27724,-71.07475"
54047272,"Blueground | Back Bay, nr restaurants & shopping",Back Bay,Entire home/apt,166.0,32,2,309,"42.35118,-71.08697"
54051307,109S9 · The Strathmore 9 w/AC,Brighton,Entire home/apt,124.0,30,1,360,"42.3405,-71.15032"
54051626,"230B1.3 · The Dorset, Bedroom 3",Dorchester,Private room,54.0,30,1,325,"42.32318,-71.06123"
54052472,39S1 · The Strathmore 1 | 4BR 2BA | Huge Condo wit,Mission Hill,Entire home/apt,214.0,30,3,308,"42.33182,-71.11009"
54133693,Queen Bedroom C in #829: Roxbury,Roxbury,Private room,62.0,91,0,362,"42.32873,-71.08861"
54146486,Cheerful  5-bedroom Boston home with free parking,Roslindale,Entire home/apt,264.0,29,62,64,"42.28212,-71.11362"
54159081,"Blueground | Seaport, gym, nr harbor",South Boston Waterfront,Entire home/apt,179.0,32,1,295,"42.351397,-71.043191"
54159310,"Blueground | Downtown, gym, nr faneuil hall",Downtown,Entire home/apt,177.0,32,1,316,"42.35892,-71.05416"
54232345,Welcome to Boston! Book Now,South End,Entire home/apt,103.0,2,27,83,"42.34738,-71.07076"
54246555,Beautiful 3 bedroom apartment.,Dorchester,Entire home/apt,163.0,3,89,274,"42.30718,-71.07884"
54261439,Lovely 1 bedroom upstairs apartment all private,Hyde Park,Entire home/apt,120.0,15,9,294,"42.27159,-71.10932"
54263761,Great 1 Bedroom w/ Free Parking,Dorchester,Entire home/apt,129.0,3,6,80,"42.30050274185314,-71.08393977002203"
54263774,Best 1 Bedroom Nr. Franklin Park w/ Free Parking !,Dorchester,Entire home/apt,85.0,29,25,62,"42.30013,-71.0857"
54266328,Great Value South End Studio!,South End,Entire home/apt,298.0,14,0,364,"42.34213,-71.08059"
54278398,(T2) Cute & Cozy Studio in South End,South End,Entire home/apt,199.0,1,133,54,"42.34264,-71.07674"
54289419,❤Exclusive Beacon Hill❤ Renovated❤Dogs OK❤Laundry❤,Beacon Hill,Entire home/apt,448.0,32,6,365,"42.35827,-71.06981"
54314982,Family-friendly 3 bedroom townhouse with parking!,Roslindale,Entire home/apt,,29,40,149,"42.28855,-71.12083"
